Gene 1	Gene 2	Weight	Network group	Network
KCNB1	UNC5C	0.041373935	Co-expression	Burington-Shaughnessy-2008
EPHA7	PSD3	0.026604488	Co-expression	Burington-Shaughnessy-2008
PKP4	CYFIP2	0.019458028	Co-expression	Burington-Shaughnessy-2008
PKP4	RAPGEF2	0.024477225	Co-expression	Burington-Shaughnessy-2008
CLCN3	SEMA4F	0.01898382	Co-expression	Burington-Shaughnessy-2008
PRKCG	PCLO	0.01085666	Co-expression	Burington-Shaughnessy-2008
BMPR2	CLSTN1	0.018648958	Co-expression	Burington-Shaughnessy-2008
USP14	WDR7	0.019075025	Co-expression	Burington-Shaughnessy-2008
USP14	AKAP1	0.020225056	Co-expression	Burington-Shaughnessy-2008
SYPL1	CTTN	0.02133996	Co-expression	Burington-Shaughnessy-2008
MPDZ	SYT11	0.01865226	Co-expression	Burington-Shaughnessy-2008
FXR1	DLG1	0.015089218	Co-expression	Burington-Shaughnessy-2008
MAPK8IP2	CDK5R1	0.008805812	Co-expression	Burington-Shaughnessy-2008
MAPK8IP2	PRKCG	0.0025597375	Co-expression	Burington-Shaughnessy-2008
TRIM9	CADPS	0.011176975	Co-expression	Burington-Shaughnessy-2008
LGI1	MAPK8IP2	0.006008565	Co-expression	Burington-Shaughnessy-2008
RTN4	NCOA2	0.021556536	Co-expression	Burington-Shaughnessy-2008
NPTN	CYFIP1	0.0076864325	Co-expression	Burington-Shaughnessy-2008
NPTN	FXR1	0.005976265	Co-expression	Burington-Shaughnessy-2008
GRIN2A	CDH8	0.0068501597	Co-expression	Burington-Shaughnessy-2008
GRIN2A	SDC2	0.0040628924	Co-expression	Burington-Shaughnessy-2008
GRIN2A	CACNA1C	0.006865869	Co-expression	Burington-Shaughnessy-2008
GRIN2A	SPOCK1	0.004346019	Co-expression	Burington-Shaughnessy-2008
PFN2	MYRIP	0.015481512	Co-expression	Burington-Shaughnessy-2008
PFN2	SYPL1	0.021156939	Co-expression	Burington-Shaughnessy-2008
MAP1B	TRIM9	0.01818349	Co-expression	Burington-Shaughnessy-2008
ATP2B1	SYPL1	0.020572493	Co-expression	Burington-Shaughnessy-2008
ATP2B1	MARCKS	0.010837262	Co-expression	Burington-Shaughnessy-2008
CCK	SPOCK1	0.012684346	Co-expression	Burington-Shaughnessy-2008
CCK	LGI1	0.01601022	Co-expression	Burington-Shaughnessy-2008
ARF4	PCDH8	0.009565141	Co-expression	Burington-Shaughnessy-2008
ARF4	ATP2A2	0.010124488	Co-expression	Burington-Shaughnessy-2008
VDAC2	ABI1	0.008951374	Co-expression	Burington-Shaughnessy-2008
GRIA2	DLG2	0.017252725	Co-expression	Burington-Shaughnessy-2008
ADAM10	NPTN	0.0075596906	Co-expression	Burington-Shaughnessy-2008
PJA2	PDE4B	0.008228751	Co-expression	Burington-Shaughnessy-2008
CTNNB1	FXR1	0.012592447	Co-expression	Burington-Shaughnessy-2008
CPE	NLGN1	0.02457764	Co-expression	Burington-Shaughnessy-2008
APP	PTPRN2	0.027819695	Co-expression	Burington-Shaughnessy-2008
SH3GL2	MPDZ	0.024038022	Co-expression	Burington-Shaughnessy-2008
SYT1	RAPGEF2	0.018750489	Co-expression	Burington-Shaughnessy-2008
CAMK2A	DSCAM	0.009467596	Co-expression	Burington-Shaughnessy-2008
SNAP25	PSD3	0.021475831	Co-expression	Burington-Shaughnessy-2008
SNAP25	EPHA7	0.02200601	Co-expression	Burington-Shaughnessy-2008
SNAP25	MAGI2	0.014351729	Co-expression	Burington-Shaughnessy-2008
STXBP1	SYT11	0.0123308	Co-expression	Burington-Shaughnessy-2008
STXBP1	PRKCG	0.00629617	Co-expression	Burington-Shaughnessy-2008
STXBP1	ARF4	0.008473138	Co-expression	Burington-Shaughnessy-2008
GRIN2B	GABRB1	0.012619232	Co-expression	Burington-Shaughnessy-2008
GRIN2B	CPLX2	0.014162047	Co-expression	Burington-Shaughnessy-2008
OPCML	GABRB3	0.029117646	Co-expression	Burington-Shaughnessy-2008
SNCB	SLC4A7	0.019805536	Co-expression	Burington-Shaughnessy-2008
SNAP91	PSD3	0.025947692	Co-expression	Burington-Shaughnessy-2008
SNAP91	GRIN2A	0.004243211	Co-expression	Burington-Shaughnessy-2008
BSN	NRXN3	0.01043058	Co-expression	Burington-Shaughnessy-2008
BSN	PSD3	0.009295525	Co-expression	Burington-Shaughnessy-2008
BSN	GRIA3	0.010878934	Co-expression	Burington-Shaughnessy-2008
BSN	DLG2	0.009061442	Co-expression	Burington-Shaughnessy-2008
SLC1A2	GRIN2A	0.0058870176	Co-expression	Burington-Shaughnessy-2008
GAP43	MAGI2	0.012615589	Co-expression	Burington-Shaughnessy-2008
GAP43	SNAP25	0.011092252	Co-expression	Burington-Shaughnessy-2008
ADGRB3	SPG20	0.012251948	Co-expression	Burington-Shaughnessy-2008
ADGRB3	PDE4B	0.01792767	Co-expression	Burington-Shaughnessy-2008
ADGRB3	GLRB	0.020742834	Co-expression	Burington-Shaughnessy-2008
ADGRB3	SYT1	0.018253127	Co-expression	Burington-Shaughnessy-2008
KIF5A	PCLO	0.025939679	Co-expression	Burington-Shaughnessy-2008
KIF5A	CCK	0.011366779	Co-expression	Burington-Shaughnessy-2008
DNM1	MYH10	0.006410555	Co-expression	Burington-Shaughnessy-2008
DNM1	CPLX2	0.005488951	Co-expression	Burington-Shaughnessy-2008
DNM1	SV2B	0.007811296	Co-expression	Burington-Shaughnessy-2008
DNM1	LRRTM2	0.0051496243	Co-expression	Burington-Shaughnessy-2008
DNM1	BSN	0.0035771925	Co-expression	Burington-Shaughnessy-2008
SYNPR	SHISA6	0.026310397	Co-expression	Noble-Diehl-2008
CADM2	SYNPR	0.03163841	Co-expression	Noble-Diehl-2008
TPRG1L	ATP1A3	0.0030366783	Co-expression	Noble-Diehl-2008
CYFIP2	PACSIN1	0.010656319	Co-expression	Noble-Diehl-2008
UNC5C	MAGEE1	0.009188164	Co-expression	Noble-Diehl-2008
SDC2	CADM1	0.01043254	Co-expression	Noble-Diehl-2008
RAPGEF2	TPRG1L	0.006998569	Co-expression	Noble-Diehl-2008
PCDH8	SEMA4F	0.020582099	Co-expression	Noble-Diehl-2008
LRP6	MAGEE1	0.004799411	Co-expression	Noble-Diehl-2008
CLCN3	TPRG1L	0.0066596447	Co-expression	Noble-Diehl-2008
NCOA2	ATP1A3	0.013578876	Co-expression	Noble-Diehl-2008
NCOA2	TPRG1L	0.006910038	Co-expression	Noble-Diehl-2008
CYFIP1	TPRG1L	0.002186552	Co-expression	Noble-Diehl-2008
CYFIP1	RAPGEF2	0.008773469	Co-expression	Noble-Diehl-2008
CYFIP1	CLCN3	0.0075511243	Co-expression	Noble-Diehl-2008
SCAMP1	MIB1	0.03270751	Co-expression	Noble-Diehl-2008
CLSTN1	CAMK2N1	0.004192113	Co-expression	Noble-Diehl-2008
LAMP1	TPRG1L	0.00598523	Co-expression	Noble-Diehl-2008
DSCAM	NRN1	0.011912148	Co-expression	Noble-Diehl-2008
DSCAM	GABRB3	0.00768335	Co-expression	Noble-Diehl-2008
DSCAM	DCLK1	0.011881498	Co-expression	Noble-Diehl-2008
MPDZ	SYNE1	0.01621826	Co-expression	Noble-Diehl-2008
MPDZ	ENAH	0.015494469	Co-expression	Noble-Diehl-2008
ABI1	CYFIP1	0.006741183	Co-expression	Noble-Diehl-2008
MAPK8IP2	LRP6	0.004927053	Co-expression	Noble-Diehl-2008
GRIA3	GRM7	0.0192677	Co-expression	Noble-Diehl-2008
GRIA3	ATP2B2	0.023071721	Co-expression	Noble-Diehl-2008
RTN4	ATP1A3	0.0039433734	Co-expression	Noble-Diehl-2008
RTN4	VPS35	0.005825132	Co-expression	Noble-Diehl-2008
RTN4	NCOA2	0.008684354	Co-expression	Noble-Diehl-2008
APC	CDK5R1	0.0090301465	Co-expression	Noble-Diehl-2008
GPM6A	MYH10	0.020818606	Co-expression	Noble-Diehl-2008
MARCKS	PSD3	0.01285637	Co-expression	Noble-Diehl-2008
LRRTM2	NLGN3	0.026196385	Co-expression	Noble-Diehl-2008
LRRTM2	MYRIP	0.01746761	Co-expression	Noble-Diehl-2008
GABRG2	MAPK8IP2	0.011031492	Co-expression	Noble-Diehl-2008
PFN2	RTN4	0.006948216	Co-expression	Noble-Diehl-2008
CAP2	LGI1	0.013492081	Co-expression	Noble-Diehl-2008
MAP1B	CADM1	0.010960401	Co-expression	Noble-Diehl-2008
MAP1B	NRXN1	0.010902973	Co-expression	Noble-Diehl-2008
MAP1B	SDC2	0.004685938	Co-expression	Noble-Diehl-2008
MAP1B	NLGN1	0.0063438457	Co-expression	Noble-Diehl-2008
MAP1B	MPDZ	0.0069001475	Co-expression	Noble-Diehl-2008
MAP1B	LGI1	0.009056712	Co-expression	Noble-Diehl-2008
MAP1B	CAP2	0.0060814465	Co-expression	Noble-Diehl-2008
ATP2B1	TPRG1L	0.0032111967	Co-expression	Noble-Diehl-2008
ATP2B1	SPTBN1	0.007586275	Co-expression	Noble-Diehl-2008
ATP2B1	RAPGEF2	0.011704232	Co-expression	Noble-Diehl-2008
HNRNPK	CYFIP1	0.0065030325	Co-expression	Noble-Diehl-2008
GLRB	GABRB3	0.021420823	Co-expression	Noble-Diehl-2008
GLRB	DSCAM	0.0075592757	Co-expression	Noble-Diehl-2008
CCK	SYNPR	0.01628202	Co-expression	Noble-Diehl-2008
DLG2	MAPK8IP2	0.008137582	Co-expression	Noble-Diehl-2008
DLG2	AMPH	0.01940316	Co-expression	Noble-Diehl-2008
ARF4	TANC1	0.010934766	Co-expression	Noble-Diehl-2008
ARF4	STXBP5	0.012428216	Co-expression	Noble-Diehl-2008
VDAC2	ATP2A2	0.010428674	Co-expression	Noble-Diehl-2008
ADAM10	CPEB2	0.009389394	Co-expression	Noble-Diehl-2008
ADAM10	SCAMP1	0.010092318	Co-expression	Noble-Diehl-2008
ADAM10	ABI1	0.0076623843	Co-expression	Noble-Diehl-2008
PJA2	WDR7	0.008661958	Co-expression	Noble-Diehl-2008
PJA2	NCOA2	0.011642375	Co-expression	Noble-Diehl-2008
PJA2	BMPR2	0.00949821	Co-expression	Noble-Diehl-2008
PJA2	NPTN	0.007000632	Co-expression	Noble-Diehl-2008
HPCA	SPOCK1	0.014266901	Co-expression	Noble-Diehl-2008
PPP3CA	STXBP5	0.017707787	Co-expression	Noble-Diehl-2008
PPP3CA	ARF4	0.011488766	Co-expression	Noble-Diehl-2008
CTNNB1	SPTBN1	0.017537225	Co-expression	Noble-Diehl-2008
SNAP25	GABRB3	0.020219082	Co-expression	Noble-Diehl-2008
GRIN2B	CADM2	0.02780907	Co-expression	Noble-Diehl-2008
RAPGEF4	NRCAM	0.009398305	Co-expression	Noble-Diehl-2008
RAPGEF4	SYT1	0.0181061	Co-expression	Noble-Diehl-2008
SNCB	ANK2	0.012985329	Co-expression	Noble-Diehl-2008
SNAP91	CDK5R1	0.0062954705	Co-expression	Noble-Diehl-2008
SNAP91	ATP2B2	0.018709103	Co-expression	Noble-Diehl-2008
SNAP91	GRIA3	0.014050345	Co-expression	Noble-Diehl-2008
BSN	GPM6A	0.026291361	Co-expression	Noble-Diehl-2008
SLC1A2	NRCAM	0.011632014	Co-expression	Noble-Diehl-2008
TAGLN3	UNC5C	0.005951434	Co-expression	Noble-Diehl-2008
CAMK2B	BSN	0.025014019	Co-expression	Noble-Diehl-2008
GAP43	MAP1B	0.008589688	Co-expression	Noble-Diehl-2008
UNC5C	AAK1	0.024902398	Co-expression	Rieger-Chu-2004
GABRB1	MYRIP	0.023285104	Co-expression	Rieger-Chu-2004
NRXN1	DNAJC6	0.009520319	Co-expression	Rieger-Chu-2004
CADPS	SDC2	0.010234919	Co-expression	Rieger-Chu-2004
PDE4B	DLGAP1	0.0080259135	Co-expression	Rieger-Chu-2004
RAPGEF2	SYNE1	0.015639864	Co-expression	Rieger-Chu-2004
EPHA4	KCNA1	0.019496856	Co-expression	Rieger-Chu-2004
EPHA7	ANK2	0.011028277	Co-expression	Rieger-Chu-2004
AKAP1	SV2B	0.01622516	Co-expression	Rieger-Chu-2004
CLSTN1	NCOA2	0.0078108776	Co-expression	Rieger-Chu-2004
CLSTN1	DLG1	0.0119713815	Co-expression	Rieger-Chu-2004
BMPR2	NCOA2	0.01233766	Co-expression	Rieger-Chu-2004
KCND2	WDR7	0.010132497	Co-expression	Rieger-Chu-2004
ATP6V0D1	LAMP1	0.011451122	Co-expression	Rieger-Chu-2004
DSCAM	SDC2	0.012937229	Co-expression	Rieger-Chu-2004
ABI1	DMXL2	0.0090069715	Co-expression	Rieger-Chu-2004
LGI1	DNM3	0.014287658	Co-expression	Rieger-Chu-2004
LGI1	ATP2B2	0.01813891	Co-expression	Rieger-Chu-2004
NPTN	DMXL2	0.009342307	Co-expression	Rieger-Chu-2004
NPTN	ABI1	0.00929138	Co-expression	Rieger-Chu-2004
GPM6A	SPG20	0.014639019	Co-expression	Rieger-Chu-2004
GPM6A	MYH10	0.01314396	Co-expression	Rieger-Chu-2004
GRIN2A	DNAJC6	0.006805559	Co-expression	Rieger-Chu-2004
GRIN2A	LRP6	0.008629144	Co-expression	Rieger-Chu-2004
PFN2	DMXL2	0.014212957	Co-expression	Rieger-Chu-2004
PFN2	NPTN	0.010821774	Co-expression	Rieger-Chu-2004
MAGI2	PSD3	0.020662963	Co-expression	Rieger-Chu-2004
MAGI2	ANK2	0.018911695	Co-expression	Rieger-Chu-2004
HNRNPK	SCAMP1	0.008374974	Co-expression	Rieger-Chu-2004
GLRB	SDC2	0.014651506	Co-expression	Rieger-Chu-2004
CCK	DNAJC6	0.01764946	Co-expression	Rieger-Chu-2004
DLG2	PCLO	0.024786575	Co-expression	Rieger-Chu-2004
DLG2	LRRTM2	0.024550162	Co-expression	Rieger-Chu-2004
GRIA2	DSCAM	0.019566441	Co-expression	Rieger-Chu-2004
GRIA2	GABRG2	0.019259598	Co-expression	Rieger-Chu-2004
PJA2	SPTBN1	0.0075535835	Co-expression	Rieger-Chu-2004
PJA2	NCOA2	0.005294626	Co-expression	Rieger-Chu-2004
PJA2	DLG1	0.00866596	Co-expression	Rieger-Chu-2004
PJA2	CLSTN1	0.004175634	Co-expression	Rieger-Chu-2004
PJA2	NPTN	0.0059882402	Co-expression	Rieger-Chu-2004
PJA2	ATP2B1	0.006496095	Co-expression	Rieger-Chu-2004
PJA2	ADAM10	0.007938047	Co-expression	Rieger-Chu-2004
PPP3CA	GABRB1	0.011262337	Co-expression	Rieger-Chu-2004
PPP3CA	PCDH8	0.012202044	Co-expression	Rieger-Chu-2004
CTNNB1	FXR1	0.020563006	Co-expression	Rieger-Chu-2004
CPE	GABRB3	0.015717255	Co-expression	Rieger-Chu-2004
APP	ATP6V0D1	0.014397437	Co-expression	Rieger-Chu-2004
SYT1	DCLK1	0.015459731	Co-expression	Rieger-Chu-2004
CAMK2A	OLFM1	0.017024502	Co-expression	Rieger-Chu-2004
CAMK2A	GABRB3	0.013275478	Co-expression	Rieger-Chu-2004
SNAP25	CLSTN1	0.011203079	Co-expression	Rieger-Chu-2004
GRIN2B	EPHA7	0.011596079	Co-expression	Rieger-Chu-2004
RAPGEF4	PSD3	0.025889724	Co-expression	Rieger-Chu-2004
RAPGEF4	EPHA7	0.012175244	Co-expression	Rieger-Chu-2004
SNAP91	EPHA7	0.0060388027	Co-expression	Rieger-Chu-2004
BSN	SEMA4F	0.017705197	Co-expression	Rieger-Chu-2004
SLC1A2	HPCA	0.012684965	Co-expression	Rieger-Chu-2004
GAP43	CPLX2	0.020095717	Co-expression	Rieger-Chu-2004
GAP43	RAPGEF2	0.01564454	Co-expression	Rieger-Chu-2004
ADGRB3	CADPS	0.018284244	Co-expression	Rieger-Chu-2004
ADGRB3	EPHA7	0.010511386	Co-expression	Rieger-Chu-2004
ADGRB3	GLRB	0.023257382	Co-expression	Rieger-Chu-2004
ADGRB3	SNAP91	0.009896304	Co-expression	Rieger-Chu-2004
KIF5A	GABRB3	0.019348746	Co-expression	Rieger-Chu-2004
KIF5A	CAMK2A	0.013373835	Co-expression	Rieger-Chu-2004
NLGN1	AAK1	0.012003903	Co-expression	Wu-Garvey-2007
PSD3	GRM5	0.010861803	Co-expression	Wu-Garvey-2007
PSD3	GABRB3	0.010773459	Co-expression	Wu-Garvey-2007
ANK2	SPG20	0.02112802	Co-expression	Wu-Garvey-2007
DCLK1	DNAJC6	0.006655193	Co-expression	Wu-Garvey-2007
DCLK1	UNC5C	0.014142999	Co-expression	Wu-Garvey-2007
KCNK1	DNAJC6	0.0050227186	Co-expression	Wu-Garvey-2007
KCNK1	PSD3	0.007435441	Co-expression	Wu-Garvey-2007
PCDH8	DNAJC6	0.004026485	Co-expression	Wu-Garvey-2007
SPOCK1	DLGAP1	0.014409855	Co-expression	Wu-Garvey-2007
EPHA7	CADM1	0.009781817	Co-expression	Wu-Garvey-2007
EPHA7	CADPS	0.008152039	Co-expression	Wu-Garvey-2007
PKP4	NLGN1	0.01103598	Co-expression	Wu-Garvey-2007
PKP4	KCNK1	0.01738994	Co-expression	Wu-Garvey-2007
PRKCG	CDK5R1	0.013674115	Co-expression	Wu-Garvey-2007
KCND2	DNAJC6	0.005127765	Co-expression	Wu-Garvey-2007
MPDZ	USP14	0.006582603	Co-expression	Wu-Garvey-2007
FXR1	WDR7	0.005686973	Co-expression	Wu-Garvey-2007
TRIM9	DMXL2	0.013502775	Co-expression	Wu-Garvey-2007
TRIM9	UNC5C	0.00787743	Co-expression	Wu-Garvey-2007
TRIM9	CADPS	0.010418808	Co-expression	Wu-Garvey-2007
RTN4	SYPL1	0.0066890125	Co-expression	Wu-Garvey-2007
RTN4	ATP2A2	0.013423748	Co-expression	Wu-Garvey-2007
NPTN	SYNE1	0.008384749	Co-expression	Wu-Garvey-2007
NPTN	SYPL1	0.004396903	Co-expression	Wu-Garvey-2007
GPM6A	GABRA2	0.008327417	Co-expression	Wu-Garvey-2007
GPM6A	AAK1	0.00718767	Co-expression	Wu-Garvey-2007
GPM6A	SYT11	0.0033582982	Co-expression	Wu-Garvey-2007
GPM6A	NLGN1	0.0035787725	Co-expression	Wu-Garvey-2007
GPM6A	ANK2	0.007492166	Co-expression	Wu-Garvey-2007
GPM6A	EPHA7	0.0034560931	Co-expression	Wu-Garvey-2007
GPM6A	CLCN3	0.003274415	Co-expression	Wu-Garvey-2007
MARCKS	CYFIP1	0.011771721	Co-expression	Wu-Garvey-2007
GRIN2A	DSCAM	0.008779021	Co-expression	Wu-Garvey-2007
LRRTM2	SEMA4F	0.021564808	Co-expression	Wu-Garvey-2007
LRRTM2	UNC5C	0.011002695	Co-expression	Wu-Garvey-2007
LRRTM2	CADPS	0.017044393	Co-expression	Wu-Garvey-2007
PFN2	SYPL1	0.0073327753	Co-expression	Wu-Garvey-2007
PFN2	NPTN	0.007093173	Co-expression	Wu-Garvey-2007
CAP2	SYPL1	0.011333095	Co-expression	Wu-Garvey-2007
CAP2	RTN4	0.015909385	Co-expression	Wu-Garvey-2007
HNRNPK	SYPL1	0.006183607	Co-expression	Wu-Garvey-2007
HNRNPK	ATP2A2	0.012423918	Co-expression	Wu-Garvey-2007
HNRNPK	FXR1	0.004509563	Co-expression	Wu-Garvey-2007
HNRNPK	RTN4	0.008383201	Co-expression	Wu-Garvey-2007
CCK	DSCAM	0.004173315	Co-expression	Wu-Garvey-2007
CCK	GRIN2A	0.0054064537	Co-expression	Wu-Garvey-2007
ARF4	NPTN	0.0047744047	Co-expression	Wu-Garvey-2007
GRIA2	GABRB1	0.014570627	Co-expression	Wu-Garvey-2007
GRIA2	TRIM9	0.00894701	Co-expression	Wu-Garvey-2007
X	VDAC2	0.0062452336	Co-expression	Wu-Garvey-2007
ADAM10	NLGN1	0.010947097	Co-expression	Wu-Garvey-2007
PJA2	USP14	0.0024521279	Co-expression	Wu-Garvey-2007
HPCA	PRKCG	0.010769155	Co-expression	Wu-Garvey-2007
PPP3CA	EPHA4	0.013525639	Co-expression	Wu-Garvey-2007
CTNNB1	NPTN	0.008253487	Co-expression	Wu-Garvey-2007
CTNNB1	PFN2	0.016812963	Co-expression	Wu-Garvey-2007
SNCA	AAK1	0.0063232696	Co-expression	Wu-Garvey-2007
SNCA	SYT11	0.0029601965	Co-expression	Wu-Garvey-2007
SNCA	SYN2	0.005495859	Co-expression	Wu-Garvey-2007
SNCA	NLGN1	0.003238464	Co-expression	Wu-Garvey-2007
SNCA	ANK2	0.0064915107	Co-expression	Wu-Garvey-2007
SNCA	KCNK1	0.004572814	Co-expression	Wu-Garvey-2007
SNCA	CLCN3	0.0029362408	Co-expression	Wu-Garvey-2007
SNCA	LGI1	0.00485137	Co-expression	Wu-Garvey-2007
SNCA	GPM6A	0.0019746819	Co-expression	Wu-Garvey-2007
APP	RAPGEF2	0.014151708	Co-expression	Wu-Garvey-2007
APP	HNRNPK	0.013074396	Co-expression	Wu-Garvey-2007
SH3GL2	OLFM1	0.022985036	Co-expression	Wu-Garvey-2007
SH3GL2	CLCN3	0.010925129	Co-expression	Wu-Garvey-2007
SH3GL2	SNCA	0.0065982323	Co-expression	Wu-Garvey-2007
SYT1	KCNK1	0.016787894	Co-expression	Wu-Garvey-2007
SYT1	CLCN3	0.009953808	Co-expression	Wu-Garvey-2007
SYT1	GPM6A	0.0070041553	Co-expression	Wu-Garvey-2007
SYT1	SNCA	0.0056579607	Co-expression	Wu-Garvey-2007
SNAP25	CLCN3	0.007152537	Co-expression	Wu-Garvey-2007
SNAP25	SNCA	0.00447849	Co-expression	Wu-Garvey-2007
SNAP25	SH3GL2	0.017600982	Co-expression	Wu-Garvey-2007
STXBP1	CYFIP1	0.012321306	Co-expression	Wu-Garvey-2007
STXBP1	MARCKS	0.012012928	Co-expression	Wu-Garvey-2007
HTR2A	SPOCK1	0.015141923	Co-expression	Wu-Garvey-2007
GRIN2B	SPOCK1	0.007985088	Co-expression	Wu-Garvey-2007
GRIN2B	GRIA3	0.01601807	Co-expression	Wu-Garvey-2007
RAPGEF4	NLGN1	0.014663779	Co-expression	Wu-Garvey-2007
RAPGEF4	EPHA7	0.014181044	Co-expression	Wu-Garvey-2007
RAPGEF4	GPM6A	0.008606026	Co-expression	Wu-Garvey-2007
RAPGEF4	SNCA	0.007887929	Co-expression	Wu-Garvey-2007
SNAP91	GABRB1	0.0131076	Co-expression	Wu-Garvey-2007
SNAP91	KCNA1	0.01134403	Co-expression	Wu-Garvey-2007
SNAP91	GRIA2	0.009197214	Co-expression	Wu-Garvey-2007
BSN	SYT11	0.009461341	Co-expression	Wu-Garvey-2007
BSN	SYN2	0.01907122	Co-expression	Wu-Garvey-2007
BSN	SNCA	0.0048334966	Co-expression	Wu-Garvey-2007
BSN	SNAP25	0.013565708	Co-expression	Wu-Garvey-2007
SLC1A2	CCK	0.007134449	Co-expression	Wu-Garvey-2007
TAGLN3	AMPH	0.02179134	Co-expression	Wu-Garvey-2007
GAP43	DNAJC6	0.0051664095	Co-expression	Wu-Garvey-2007
GAP43	NLGN1	0.008905119	Co-expression	Wu-Garvey-2007
ADGRB3	DNAJC6	0.0083871335	Co-expression	Wu-Garvey-2007
KIF5A	NRXN1	0.019766541	Co-expression	Wu-Garvey-2007
TPRG1L	CPEB2	0.0053046937	Co-expression	Innocenti-Brown-2011
PCLO	SHISA6	0.010376292	Co-expression	Innocenti-Brown-2011
DMXL2	CPEB2	0.022545593	Co-expression	Innocenti-Brown-2011
AAK1	LRRTM1	0.014504799	Co-expression	Innocenti-Brown-2011
ANKS1B	MAGEE1	0.0068916483	Co-expression	Innocenti-Brown-2011
NRXN1	SYNPR	0.012257625	Co-expression	Innocenti-Brown-2011
SDC2	TPRG1L	0.0044650254	Co-expression	Innocenti-Brown-2011
NLGN1	CADPS	0.022131467	Co-expression	Innocenti-Brown-2011
GABRB3	SPG20	0.017214943	Co-expression	Innocenti-Brown-2011
DLGAP1	MAGEE1	0.006194828	Co-expression	Innocenti-Brown-2011
DCLK1	SHISA6	0.011135119	Co-expression	Innocenti-Brown-2011
KCNK1	FLRT3	0.013801773	Co-expression	Innocenti-Brown-2011
PCDH8	STX1B	0.014974967	Co-expression	Innocenti-Brown-2011
EPHA7	SHISA6	0.010753178	Co-expression	Innocenti-Brown-2011
CTTN	MAGEE1	0.008553028	Co-expression	Innocenti-Brown-2011
CLCN3	TPRG1L	0.0062703304	Co-expression	Innocenti-Brown-2011
NCOA2	TPRG1L	0.006507018	Co-expression	Innocenti-Brown-2011
CYFIP1	TPRG1L	0.0042536124	Co-expression	Innocenti-Brown-2011
CYFIP1	PKP4	0.0124330595	Co-expression	Innocenti-Brown-2011
SCAMP1	STXBP5	0.02472378	Co-expression	Innocenti-Brown-2011
PRKCG	CDH8	0.016800607	Co-expression	Innocenti-Brown-2011
CLSTN1	SYT11	0.014734806	Co-expression	Innocenti-Brown-2011
CLSTN1	VPS35	0.011332896	Co-expression	Innocenti-Brown-2011
CLSTN1	PTPRN2	0.013040101	Co-expression	Innocenti-Brown-2011
USP14	TPRG1L	0.0059785377	Co-expression	Innocenti-Brown-2011
ATP6V0D1	TPRG1L	0.0024925517	Co-expression	Innocenti-Brown-2011
DSCAM	KCND2	0.016915897	Co-expression	Innocenti-Brown-2011
NRCAM	PRKCG	0.01717342	Co-expression	Innocenti-Brown-2011
MPDZ	PSD3	0.008034447	Co-expression	Innocenti-Brown-2011
ABI1	CYFIP1	0.019275846	Co-expression	Innocenti-Brown-2011
MAPK8IP2	ANK2	0.005008025	Co-expression	Innocenti-Brown-2011
MAPK8IP2	CACNA1B	0.0071234433	Co-expression	Innocenti-Brown-2011
GABRA1	SYNPR	0.011987744	Co-expression	Innocenti-Brown-2011
TRIM9	MAGEE1	0.0055772127	Co-expression	Innocenti-Brown-2011
LGI1	MPDZ	0.008423591	Co-expression	Innocenti-Brown-2011
RTN4	MPDZ	0.002737476	Co-expression	Innocenti-Brown-2011
NPTN	SYPL1	0.019525938	Co-expression	Innocenti-Brown-2011
MARCKS	BMPR2	0.008718915	Co-expression	Innocenti-Brown-2011
LRRTM2	KCNA2	0.015339513	Co-expression	Innocenti-Brown-2011
LRRTM2	GABRA4	0.021078024	Co-expression	Innocenti-Brown-2011
GABRG2	LRRTM1	0.013720742	Co-expression	Innocenti-Brown-2011
CAP2	FXR1	0.01966885	Co-expression	Innocenti-Brown-2011
MAP1B	CACNA1C	0.012985892	Co-expression	Innocenti-Brown-2011
ATP2B1	MIB1	0.020786488	Co-expression	Innocenti-Brown-2011
ATP2B1	SCAMP1	0.021564227	Co-expression	Innocenti-Brown-2011
GLRB	SHISA6	0.010371174	Co-expression	Innocenti-Brown-2011
DLG2	MPDZ	0.009170897	Co-expression	Innocenti-Brown-2011
GRIA2	SHISA6	0.011488473	Co-expression	Innocenti-Brown-2011
X	CTTN	0.00824697	Co-expression	Innocenti-Brown-2011
ADAM10	SYPL1	0.0084765805	Co-expression	Innocenti-Brown-2011
ADAM10	NPTN	0.009409024	Co-expression	Innocenti-Brown-2011
PJA2	NSF	0.017374007	Co-expression	Innocenti-Brown-2011
PJA2	ARF4	0.0056680394	Co-expression	Innocenti-Brown-2011
PPP3CA	MPDZ	0.007401253	Co-expression	Innocenti-Brown-2011
CTNNB1	PKP4	0.020283833	Co-expression	Innocenti-Brown-2011
CTNNB1	MAPK8IP2	0.0075835716	Co-expression	Innocenti-Brown-2011
CPE	SV2B	0.027006596	Co-expression	Innocenti-Brown-2011
APP	ATP1A3	0.009850264	Co-expression	Innocenti-Brown-2011
SH3GL2	PCLO	0.013641268	Co-expression	Innocenti-Brown-2011
SH3GL2	CLSTN2	0.010445812	Co-expression	Innocenti-Brown-2011
SH3GL2	NLGN3	0.00611047	Co-expression	Innocenti-Brown-2011
SH3GL2	NLGN1	0.010137902	Co-expression	Innocenti-Brown-2011
